area_id,zip_code,age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwmeancy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salestaxrate,salestaxtype,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone,notice,resource
ZI90003,90003,5255,6274,6127,6427,6124,5772,5413,5013,4584,4117,3831,3434,2630,1776,1148,757,520,34.8,33.33,419,30379,36300,25120,21152,Los Angeles International,7,195,85,154,92,20,51810,15902,1361,2031,2015,5037,324680,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,248,95,61,349,298,258,123,99,301,172,51368,5464,10986,17840,1390,10535,8973,1132,727,2019,593,1620,2090,300,366,9523,5386,14444,1,12263,5841,3309,3229,8269,39413,28367,26933,10,0,40,199,184,0,135,338,453,816,45,705,0,26,0,39,579,81,1842,996,5853,36,19,2434,0,103,2457,2653,10912,14444,5544,2793,987,21706,18084,146,131,169,146,153,131,145,147,139,137,120,144,144,136,175,63386,145,160,4.89,2303,85,CHARLES R DREW UNIV OF MEDICINE-SCIENCE,3,90003,ZI90003,Zip Code,16450,16162,14039,4.2,4.01,8680,13672,17707,16394,4992,582,17724,17141,2196,153720,58611,71961,74422,4.2,4.2,2134,1778,545,202,1555,122,1381,13,1126,19,1069,1082,940,671,1227,1437,1148,1,1949,147,43763,39855,31172,28190,9456,30.14,3.75,34215,LOS ANGELES SOUTHWEST COLLEGE,3,57,64,6021,6466,86,90,64,22,10222,7976,16450,33.964523,18354,26,18328,15415,38299,0,-118.273718,13.72,2632,16805,28708,1805,51964,2014,28.99,32.85,30.96,290000,Los Angeles(90003),6729,7516,0,1990094,74,154,183,75,999,56,166,303,373,27,341,134,65,269,6,0,131,0,582,73,1227,14,5853,380,19,25,278,1195,85,0,0,59151,66493,54769,0,69619,0,0,17.7,4.7,19604.2,35261,30016,37896,36704,259,149,251,251,74949,54,69426,34358,29134,37143,35861,205,54,0,205,75039,72566,15.14,479,462,201,158,246,275,17052,18869,28204,17262,27,138,51810,27398,53882,962,2107,17809,30988,25941,20166,674,69619,19910,11476,6154,473,0,0,0,0,0,0,42080,502,8.75,CO,36177,77,6,California,988,85,LOS ANGELES RAMS,4,2079,85,58.3,74.2,68.1,83.8,48.5,64.6,226,1020,1875,3565,4423,1477,350,31,147,3704,7579,1632,327,8,168,2549,413,1545,85,36,44,20,,Area
ZI90004,90004,5120,3794,3711,3320,3816,4530,5458,5435,5224,4850,4474,4004,3400,2619,1855,1188,744,39.46,38.3,636,44600,46757,35624,30297,Bob Hope,9,371,113,17219,3011,47,32761,9655,1004,8572,2015,4248,1243939,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,121,48,67,279,130,194,68,102,260,118,47923,4598,18755,24966,1614,10556,9289,2614,1760,10911,6312,10977,11469,2905,3959,7414,7405,11592,3,8047,6856,6192,5623,4618,44418,41980,39688,41,3,171,459,2328,5,187,2084,1195,1897,435,419,0,4,0,452,525,234,1404,727,11665,162,37,2322,0,74,4706,5764,8406,11592,4388,2482,637,19982,17993,104,101,103,105,107,102,106,105,102,103,98,104,103,102,110,45107,103,109,3.67,2303,86,AMERICAN CAREER COLLEGE,1,90004,ZI90004,Zip Code,23352,23647,21227,2.71,2.9,6619,13926,26027,22321,7306,2834,25196,24330,6592,190876,66268,65772,68051,2.7,2.7,1564,1352,1333,812,1631,1551,1690,437,1798,598,1519,1226,1173,1102,1824,1820,1868,52,1949,105,84485,76659,43817,38993,28097,73.89,34.26,49064,BRYMAN COLLEGE-LOS ANGELES,1,5919,5261,6528,5601,1234,944,172,195,9499,10815,23352,34.076235,30349,4,30345,27187,50927,0,-118.302882,14.87,3528,20140,24665,1595,51555,1627,37.15,40.9,39.03,895000,Los Angeles(90004),6061,6850,0,1985676,178,326,708,67,1833,142,366,240,1287,131,1769,488,239,432,46,0,425,2,415,94,1218,46,11665,577,40,33,662,1195,86,0,0,67152,61622,63471,3,64180,1,0,-4.43,4.15,21055.8,31863,33313,34266,33140,690,493,746,746,71088,20,61312,32316,33839,34739,33581,670,0,17,670,69005,66721,15.14,265,279,17396,15770,17200,17955,2322,1965,2397,2174,174,146,32761,31747,33910,1665,3833,31419,19009,22761,15249,1570,64180,23349,22397,28626,11112,0,0,0,0,0,0,49613,348,8.75,CO,42114,226,6,California,988,86,LOS ANGELES CLIPPERS,3,2079,86,58.3,74.2,68.1,83.8,48.5,64.6,276,2341,3653,5291,7165,2613,997,32,125,4079,14650,3329,730,22,251,5663,875,1545,86,47,35,18,,Area
ZI90005,90005,3159,2406,2109,1812,2213,2831,3630,3539,3232,2815,2514,2248,1842,1415,1014,776,535,39.06,37.92,451,37407,37186,21914,26237,Bob Hope,10,62,37,12760,438,14,20519,4355,356,6852,2015,1579,1045031,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,45,33,25,127,64,105,34,51,191,62,36998,1744,13475,16481,1262,8362,7961,1085,958,5529,3486,5763,4815,1319,1477,5743,4421,6526,3,5865,4069,3179,2771,3075,26843,25612,23690,62,3,422,489,552,74,847,1881,2079,1046,1516,603,0,14,6,1715,678,572,1894,1509,16773,283,58,1248,0,159,2745,2914,5034,6526,2451,1441,334,11671,9774,90,86,90,91,95,87,93,93,88,87,80,91,90,89,104,39647,90,100,3.49,2303,78,CALIFORNIA DESIGN COLLEGE,0,90005,ZI90005,Zip Code,15219,15301,13182,2.52,2.84,3931,8607,16602,14600,4676,1684,16191,15720,4928,163019,41586,39652,40820,2.52,2.52,1329,1347,412,269,1441,282,1169,103,1100,141,1257,1113,920,949,1106,1265,1002,15,1955,92,54092,49242,34868,31701,19619,41.63,12.98,38766,BRYMAN COLLEGE-LOS ANGELES,0,5448,4281,3191,2549,312,354,65,217,6203,7251,15219,34.058567,17930,14,17915,15917,31907,0,-118.30141,12.76,2600,10243,15639,990,30868,1396,36.57,40.88,38.68,625000,Los Angeles(90005),3792,3886,0,1973080,442,794,649,67,3518,365,405,479,560,221,1547,689,345,602,411,0,463,7,573,595,2180,110,16773,713,61,33,1043,1195,78,0,0,41598,37800,39105,0,38541,13,0,-7.35,1.96,35554.7,18720,20055,19901,19313,205,419,244,244,41992,0,36987,19821,21543,21057,20473,205,0,0,205,40958,39786,15.14,162,271,12837,11274,9872,13130,1821,1954,2892,1666,27,34,20519,22802,21203,490,1804,18022,12635,14779,15471,605,38541,10569,11482,10870,3182,0,0,0,0,0,0,54222,180,8.75,CO,45242,81,6,California,988,78,LOS ANGELES CLIPPERS,2,2079,78,58.3,74.2,68.1,83.8,48.5,64.6,158,1389,1629,2622,4474,1582,761,34,121,2275,6481,2490,360,0,320,5222,685,1545,78,45,21,34,,Area
ZI90006,90006,4537,4153,3893,3540,4203,4671,5132,4889,4576,4244,3770,3500,2871,2403,1571,1068,671,38.44,37.22,589,34778,34493,19642,32111,Los Angeles International,10,40,81,11178,116,29,44661,3880,296,3821,2015,1666,653115,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,43,26,13,284,36,151,21,93,180,75,42004,2033,16958,20486,1496,14793,15478,1402,829,4709,2357,4018,4559,831,1199,10254,6123,14221,2,11580,4481,3801,3001,6330,39955,35726,36461,49,20,216,303,257,0,1145,1691,2123,1244,223,523,0,7,0,423,431,263,3204,1115,13408,214,37,2197,120,351,3266,4973,9027,14221,4511,2348,566,19152,19759,110,103,109,111,116,105,114,113,106,104,95,111,110,108,131,48409,110,123,3.95,2303,73,WESTWOOD COLLEGE-LOS ANGELES CAMPUS,1,90006,ZI90006,Zip Code,18990,19318,18044,3.11,3.34,6263,12750,20430,18382,6487,1870,19896,19427,4371,150235,61182,60487,61937,3.11,3.11,1526,1542,427,193,1960,119,1733,58,1570,81,1944,1444,1282,1005,1344,1551,1204,6,1955,112,45053,41051,32991,29871,13105,25.71,6.39,36233,BRYMAN COLLEGE-LOS ANGELES,1,4573,3564,2197,1866,177,137,134,157,11909,12578,18990,34.049116,25180,7,25173,21924,45155,0,-118.293021,11.41,3364,16597,24193,1570,47698,1974,35.01,38.76,37,569500,Los Angeles(90006),7070,6992,0,2000356,225,489,406,72,2649,184,256,323,344,87,1527,930,371,474,47,0,270,5,517,291,2462,71,13408,696,53,28,733,1195,73,0,0,62208,58788,64553,244,60281,9,0,-3.1,2.54,31399.5,29425,30515,30854,30109,672,1048,790,790,64802,393,58368,30855,31693,32246,31528,279,20,129,279,63100,61637,15.14,661,466,11271,8807,12974,11422,2233,2488,3388,1967,317,86,44661,47461,45642,4709,3339,15619,23677,30728,32620,669,60281,17413,16294,15571,1936,0,0,0,0,0,0,48386,210,8.75,CO,39199,106,6,California,988,73,LOS ANGELES CLIPPERS,2,2079,73,58.3,74.2,68.1,83.8,48.5,64.6,178,1720,2337,3916,6810,1780,839,34,184,3704,8802,3388,362,17,289,6787,1185,1545,73,42,27,32,,Area
ZI90008,90008,2414,2095,2017,1982,2089,2033,2067,2023,2037,2182,2400,2368,2108,1780,1369,1061,770,41.09,40.53,746,37812,48003,32837,24877,Los Angeles International,6,422,76,835,607,26,7821,21432,2324,3764,2015,5292,550044,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,287,94,93,194,310,203,135,80,206,155,24496,4927,9470,15495,1097,1323,1641,1812,1713,3253,3249,7046,7298,2083,2567,5406,4257,4760,3,1700,5620,5984,5084,2587,22945,21507,22477,9,0,53,68,149,101,87,345,1515,601,220,114,0,0,0,192,497,57,1257,456,5377,40,31,1164,0,29,2669,2581,3900,4760,1906,1161,430,9636,7771,85,85,91,87,90,87,90,89,84,84,80,88,87,88,95,37831,85,93,3.34,2303,79,PACIFIC STATES UNIVERSITY,3,90008,ZI90008,Zip Code,14397,14763,14206,2.31,2.27,3613,8099,15448,14143,4486,668,15384,14916,5630,185694,31937,34435,35506,2.31,2.31,1617,1482,1008,411,1173,505,807,116,996,159,626,683,626,515,985,1269,1407,15,1953,88,61272,55965,38653,34753,24135,18.6,8.91,42685,EVEREST COLLEGE-WEST LOS ANGELES CAMPUS,3,366,271,11275,11608,266,311,282,296,2208,1555,14397,34.011588,14150,0,14150,12513,24895,0,-118.341229,11.69,3939,7883,12444,719,27016,2031,40.12,40.86,40.46,536750,Los Angeles(90008),3458,2897,0,1980885,127,206,111,60,942,74,65,209,271,60,361,578,235,124,18,0,205,1,111,188,944,37,5377,169,32,40,308,1195,79,0,0,32272,32382,32362,122,33543,1,0,3.94,3.58,9131.8,18382,18478,19333,18886,131,83,119,119,35962,122,32880,15160,13794,16478,15851,9,0,0,9,35811,34736,15.14,141,212,848,859,1528,893,23279,25458,27416,23619,67,169,7821,2753,8112,1002,1062,25722,5038,2490,1773,1250,33543,3168,2022,1645,863,0,0,0,0,0,0,51167,280,8.75,CO,42378,44,6,California,988,79,LOS ANGELES RAMS,3,2079,79,58.3,74.2,68.1,83.8,48.5,64.6,120,959,1625,3045,3566,1025,423,30,43,1605,8657,1157,208,0,72,1339,205,1545,79,43,32,25,,Area
ZI90011,90011,7988,9590,9392,9564,9383,8981,8495,8161,7589,6872,5769,4708,3640,2544,1621,1101,668,34.81,33.17,522,28817,34644,24463,32159,Los Angeles International,9,109,64,567,38,10,95285,9670,846,2112,2015,4684,347048,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,108,51,58,385,122,223,64,172,219,128,78889,6294,16462,24006,1251,24069,22568,1498,912,1543,920,2240,2609,408,438,12453,6292,26642,1,26864,5648,3365,3152,12228,60672,47081,45104,11,39,295,162,532,0,148,598,1185,1130,189,4184,0,25,0,496,768,201,4228,1113,15747,132,33,2299,0,877,3458,4004,18059,26642,8007,4471,995,33995,31641,161,145,181,162,170,147,160,163,154,151,133,159,159,151,194,70270,162,178,5.13,2303,79,UNIVERSITY OF SOUTHERN CALIFORNIA,2,90011,ZI90011,Zip Code,22756,23487,21708,4.64,4.62,12094,19440,23817,22573,7346,1014,24088,23426,2302,143934,99531,108750,111816,4.64,4.64,2503,2174,644,231,2538,204,1966,38,1985,58,1640,1410,1314,1242,1606,1964,1234,5,1944,163,43528,39648,30644,27836,8509,9.23,4.41,33853,LOS ANGELES TRADE-TECHNICAL COLLEGE,2,229,135,3226,5204,86,121,52,126,19163,15966,22756,34.007212,33273,25,33248,28830,64836,0,-118.258695,8.43,2863,24893,47671,2363,79619,1829,29.11,33.17,31.2,325000,Los Angeles(90011),10422,11113,0,1973079,216,396,543,78,2554,162,204,412,645,123,720,483,171,523,21,0,220,7,2883,192,3291,59,15747,1087,73,22,762,1195,79,0,0,100094,103440,95240,50,106588,7,0,6.49,3.04,24869.5,52429,49287,55599,54007,258,812,567,567,111501,90,105743,54159,50806,57161,55673,168,0,40,168,112760,109680,15.14,522,755,659,401,1116,632,9887,13609,25980,9606,154,109,95285,69778,97942,1130,3950,11303,59166,53067,52790,775,106588,35070,28203,15353,725,0,0,0,0,0,0,44039,428,8.75,CO,35535,91,6,California,988,79,LOS ANGELES RAMS,2,2079,79,58.3,74.2,68.1,83.8,48.5,64.6,244,2967,3714,5909,8263,2036,1240,30,442,6665,10557,3073,447,0,373,7176,2232,1545,79,41,37,22,,Area
ZI90013,90013,1050,316,267,110,269,850,1565,1693,1488,1419,1350,1288,1017,659,460,380,303,44.37,43.93,333,65287,19424,15117,20176,Los Angeles International,11,184,119,3038,1974,19,2780,5831,873,3916,2015,1652,561453,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,98,43,28,227,123,166,52,78,247,97,25814,1773,6928,10019,1318,1140,788,795,332,3158,621,1252,739,299,1568,2498,1736,167,5,1023,2147,1242,752,1617,12805,6714,4353,26,17,1453,289,116,87,502,2084,1644,439,704,1862,0,0,5,2843,1054,178,2763,519,18566,376,56,453,0,1414,415,271,228,167,102,21,10,766,447,63,61,69,65,66,61,64,66,62,64,60,66,63,64,71,27725,62,69,2.36,2303,79,SOUTHERN CA INSTITUTE OF ARCHITECTURE,1,90013,ZI90013,Zip Code,8701,3743,2544,1.34,1.3,311,1352,11764,9517,1041,951,12717,11103,6398,191714,4138,14892,17067,1.34,1.34,1287,1106,623,455,775,508,478,181,340,247,292,255,271,221,435,529,675,22,1756,64,73184,65889,36393,33098,41164,194.7,42.99,44240,FASHION INSTITUTE OF DESIGN,1,1740,682,5281,1883,502,84,17,8,1161,519,8701,34.045705,3342,0,3342,1856,7061,0,-118.245268,32.26,1475,1966,8254,560,13185,930,44.33,47.56,45.46,559000,Los Angeles(90013),897,1343,0,1993538,932,567,550,68,3713,305,281,305,369,258,1513,676,240,464,1050,0,374,20,1460,410,2782,117,18566,1094,69,32,1017,1195,79,0,0,7476,11879,4871,53,14817,0,0,98.2,24.73,22084.8,5565,2451,7853,6910,3492,1637,3539,3539,18886,53,15975,9253,5025,12175,11023,3440,0,0,3440,20028,17933,15.14,47,107,3064,1271,677,3774,4106,2706,1579,4674,23,12,2780,1221,3261,336,392,12037,1686,996,858,853,14817,5555,1991,1757,5371,0,0,0,0,0,0,53928,107,8.75,CO,41794,77,6,California,988,79,LOS ANGELES CLIPPERS,1,2079,79,58.3,74.2,68.1,83.8,48.5,64.6,60,160,227,297,337,123,235,30,15,48,540,244,94,0,40,445,595,1545,79,37,17,46,,Area
ZI90014,90014,714,179,168,63,162,571,1080,1125,908,818,807,793,685,496,340,222,127,44.23,43.55,106,65185,19645,13529,23146,Los Angeles International,11,158,87,971,1537,9,2088,3967,546,1893,2015,991,517468,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,345,150,10,191,428,170,157,74,17,152,50692,1003,4815,6533,715,656,676,564,210,2070,220,640,287,211,894,1323,922,240,5,807,1654,669,495,766,8077,3828,2601,51,19,1021,425,140,119,2242,2380,1677,486,1103,3879,0,0,49,19168,1142,453,4898,856,43915,479,90,438,25,2406,191,234,142,240,115,23,9,471,483,60,58,66,62,63,57,61,62,59,61,58,62,60,60,67,26378,59,65,2.48,2303,80,SOUTHERN CA INSTITUTE OF ARCHITECTURE,1,90014,ZI90014,Zip Code,5818,2865,1860,1.3,1.25,161,548,8165,6174,387,816,8578,7472,4454,185873,3166,9720,11152,1.3,1.3,853,707,387,340,518,435,285,121,247,164,224,177,147,122,319,378,378,16,1514,61,74343,67336,37124,33626,43770,257.81,49.44,45771,FASHION INSTITUTE OF DESIGN,0,704,327,3712,1578,360,87,61,5,981,530,5818,34.043827,1650,0,1650,994,4052,0,-118.250759,31.13,1027,920,5598,385,8303,373,43.41,47.35,44.86,430000,Los Angeles(90014),577,940,0,1976041,863,1984,817,63,12779,896,454,267,435,720,1707,841,267,841,7536,0,426,30,2929,516,5352,226,43915,1694,106,37,2229,1195,80,0,0,4338,7258,3132,40,9363,0,0,115.85,28.99,33062.8,3377,1410,5013,4324,1107,371,1605,1605,12518,40,9833,5986,2927,8035,7244,1067,0,0,1067,13047,11568,15.14,114,65,997,625,328,1215,2735,1553,867,3203,26,8,2088,1197,2523,345,228,7275,1076,660,799,598,9363,4070,1199,1138,4029,0,0,0,0,0,0,65500,43,8.75,CO,54534,45,6,California,988,80,LOS ANGELES CLIPPERS,1,2079,80,58.3,74.2,68.1,83.8,48.5,64.6,15,71,129,113,190,61,126,34,4,62,263,196,61,0,45,353,174,1545,80,35,15,50,,Area
ZI90016,90016,3584,3161,3162,3269,3514,3409,3447,3407,3290,3273,3187,2968,2504,1966,1395,1008,673,38.72,37.73,626,36510,44957,33868,29908,Los Angeles International,7,354,110,1412,716,36,25760,17601,1855,2783,2015,6281,504127,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,297,149,152,323,398,283,193,136,331,218,36745,6208,10018,17182,956,5311,4194,2098,1596,3739,2209,4933,5840,1128,1952,7325,5705,8941,3,5249,7420,5652,5902,3371,31154,26672,27695,26,9,161,607,278,0,553,867,707,532,657,1358,0,20,48,584,600,337,2637,1805,12374,211,39,1464,0,288,2594,3540,6643,8941,3177,1985,702,14400,13183,109,104,116,110,113,105,112,111,107,106,99,110,109,107,122,47644,109,117,3.76,2303,83,PACIFIC STATES UNIVERSITY,3,90016,ZI90016,Zip Code,16226,16787,16358,2.95,2.88,5251,10803,17519,15599,5552,1055,17047,16621,4368,183608,45081,49016,50255,2.95,2.95,1606,1345,1015,506,1385,437,1185,92,872,126,906,982,788,570,1347,1365,1685,14,1947,111,59386,54241,39146,35090,18483,37.42,6.32,43058,EVEREST COLLEGE-WEST LOS ANGELES CAMPUS,2,487,543,8782,9635,230,304,492,236,6235,4932,16226,34.029964,17858,20,17838,15840,32461,0,-118.353526,10.56,3959,12820,17839,1360,37937,1959,35.55,38.04,36.9,470000,Los Angeles(90016),5466,5072,0,1979449,356,447,493,74,2087,181,519,366,498,141,872,207,155,633,29,0,357,12,1134,248,1939,56,12374,877,40,26,727,1195,83,0,0,45052,46970,44838,0,47844,4,0,6.2,1.86,13191.1,24769,24108,25825,25263,245,388,228,228,51533,0,46284,23075,20945,24398,23725,245,0,0,245,50223,48988,15.14,369,351,1453,1613,2450,1436,17863,21166,28291,17843,177,59,25760,13488,26283,2632,2319,22084,13233,11207,9877,1324,47844,12117,8338,4220,2101,0,0,0,0,0,0,47603,423,8.75,CO,39969,96,6,California,988,83,LOS ANGELES RAMS,4,2079,83,58.3,74.2,68.1,83.8,48.5,64.6,43,1316,2220,3545,4750,1162,357,30,29,2993,9678,1520,343,20,85,1831,276,1545,83,42,42,15,,Area
ZI90018,90018,3850,3581,3443,3490,3800,3825,3898,3716,3452,3419,3303,3142,2661,2071,1437,1052,766,38.45,37.47,813,32726,42225,26488,22742,Los Angeles International,8,290,102,1849,606,48,30557,16536,1731,2842,2015,4057,486703,0,"Los Angeles city, CA",161,86,74,185,212,172,103,87,229,125,37,6037,Los Angeles County,263,105,67,350,270,239,122,135,173,163,37961,5045,11179,17287,1063,6871,5929,1652,1329,3250,2056,4261,4622,875,1541,8054,5477,9138,2,7509,6859,5533,4823,4690,33555,27943,27523,20,0,121,371,355,0,272,636,1604,761,205,471,0,1,0,369,621,171,1766,1030,8373,66,27,1685,0,58,3219,3318,7320,9138,3879,1965,732,16382,13188,115,109,123,116,120,111,119,118,112,111,103,116,115,113,132,50447,115,126,4.03,2303,77,PACIFIC STATES UNIVERSITY,1,90018,ZI90018,Zip Code,16224,16541,15284,3.13,3.03,5434,11180,17921,15452,5746,875,17452,16889,4169,168931,47025,52867,54658,3.13,3.13,1645,1656,676,442,1428,376,1386,83,1109,112,1004,821,906,641,1349,1388,1192,11,1944,117,53532,48586,34426,31282,15552,39.86,9.95,38349,BRYMAN COLLEGE-LOS ANGELES,2,693,530,7055,8452,305,234,398,289,7773,6009,16224,34.028905,18398,1,18397,15720,34401,0,-118.316836,10.26,3702,13078,19955,1753,40845,2357,34.96,37.68,36.41,455000,Los Angeles(90018),5898,5801,0,1993540,159,268,295,66,1401,95,298,481,476,119,622,430,203,401,46,0,247,0,424,145,1278,54,8373,435,29,34,466,1195,77,0,0,47883,49880,46021,406,51720,70,0,8.01,3.69,17859.8,26547,25375,28335,27496,861,959,955,955,57144,426,49343,25173,22508,27273,26322,435,20,0,435,55607,53818,15.14,460,225,1886,1365,2188,1928,16513,20767,27061,16603,221,121,30557,16556,31704,3281,2138,21162,16498,15486,12272,1467,51720,12861,7780,4499,2116,0,0,0,0,0,0,49604,315,8.75,CO,42713,65,6,California,988,77,LOS ANGELES RAMS,2,2079,77,58.3,74.2,68.1,83.8,48.5,64.6,53,1252,1842,3087,4571,1668,606,32,33,3086,8811,1755,321,4,71,2503,326,1545,77,41,40,19,,Area
